Prefixo,Nome,TipoPosto,Data,Valor,Valor2
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/17 02:50,75959.90000000001,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/17 02:40,75960.40000000001,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/17 02:30,75960.7,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/17 02:20,75961.0,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/17 02:10,75961.5,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/17 02:00,75961.6,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/17 01:50,75961.90000000001,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/17 01:40,75962.2,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/17 01:30,75962.59999999999,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/17 01:20,75963.2,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/17 01:10,75963.09999999999,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/17 01:00,75963.4,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/17 00:50,75963.5,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/17 00:40,75963.8,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/17 00:30,75963.9,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/17 00:20,75963.4,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/17 00:10,75963.2,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/17 00:00,75963.2,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 23:50,75963.09999999999,
